,PROVINCE,SSP,YEAR,GDP,POP,LDP,BA,CCF,人均CCF,GDP_CCF_P,GDP2,GDP_POP,GDP_LDP,GDP_BA,result
0,安徽省,SSP1,2020,25098.665080000002,59553012,36771.85322,2230.975467,3573180720,60,1505919.905,629942988.8,1494700000000.0,922924428.3,55994506.05,363206.8814285714
1,安徽省,SSP1,2021,26341.53474,59541502,39286.51899,2283.182068,3572490120,60,1580492.084,661137358.1,1494410000000.0,986039182.3,57304822.04,378824.65214285714
2,安徽省,SSP1,2022,27563.635580000002,59499476,41743.54592,2331.8207629999997,3569968560,60,1653818.135,691810457.8,1493360000000.0,1047707278.0,58525588.36,414743.7585714286
3,安徽省,SSP1,2023,28751.042660000003,59429980,44118.42901,2376.95631,3565798800,60,1725062.56,721612790.4,1491610000000.0,1107313674.0,59658430.33,455116.6457142857
4,安徽省,SSP1,2024,29889.356330000002,59336071,46390.03731,2418.68737,3560164260,60,1793361.38,750182944.0,1489260000000.0,1164328009.0,60705824.23,476723.6657142857
5,安徽省,SSP1,2025,30963.61848,59220808,48541.23362,2457.139838,3553248480,60,1857817.1090000002,777145489.9,1486360000000.0,1218320165.0,61670929.85,484501.8128571429
6,安徽省,SSP1,2026,31966.079530000003,59087341,50559.1875,2492.460506,3545240460,60,1917964.7719999999,802305924.0,1483010000000.0,1268968114.0,62557431.47,476552.8842857143
7,安徽省,SSP1,2027,32923.95676,58939338,52435.39469,2524.811236,3536360280,60,1975437.406,826347363.8,1479300000000.0,1316058410.0,63369391.6,473301.4885714286
8,安徽省,SSP1,2028,33874.47309,58780611,54165.4455,2554.3637670000003,3526836660,60,2032468.385,850204054.8,1475310000000.0,1359480376.0,64111120.68,512930.42142857146
9,安徽省,SSP1,2029,34856.59846,58614950,55748.60303,2581.295206,3516897000,60,2091395.908,874854090.6,1471160000000.0,1399215516.0,64787063.85,568828.9307142857
10,安徽省,SSP1,2030,35911.10692,58446193,57187.2589,2605.784227,3506771580,60,2154666.415,901320845.2,1466920000000.0,1435323858.0,65401705.58,576682.4592857143
11,安徽省,SSP1,2031,37152.29785,58277561,58486.33064,2628.007936,3496653660,60,2229137.871,932473080.7,1462690000000.0,1467928824.0,65959491.01,611020.8542857143
12,安徽省,SSP1,2032,38499.81211,58109802,59652.65531,2648.139386,3486588120,60,2309988.727,966293889.8,1458480000000.0,1497202017.0,66464763.53,816409.7514285714
13,安徽省,SSP1,2033,39940.18774,57943058,60694.42012,2666.345657,3476583480,60,2396411.264,1002445395.0,1454290000000.0,1523348923.0,66921716.63,739294.3707142858
14,安徽省,SSP1,2034,41459.23698,57777462,61620.65696,2682.786435,3466647720,60,2487554.219,1040571503.0,1450140000000.0,1546596231.0,67334358.21,714129.0164285714
15,安徽省,SSP1,2035,43041.71507,57613166,62440.81525,2697.6130399999997,3456789960,60,2582502.904,1080289591.0,1446010000000.0,1567181109.0,67706486.21,713129.8528571428
16,安徽省,SSP1,2036,44687.50135,57450111,63164.417120000006,2710.9678,3447006660,60,2681250.081,1121596630.0,1441920000000.0,1585342550.0,68041672.85,721133.1771428571
17,安徽省,SSP1,2037,46375.5114,57287475,63800.791970000006,2722.983737,3437248500,60,2782530.684,1163963429.0,1437840000000.0,1601314709.0,68343256.83,708324.735
18,安徽省,SSP1,2038,48100.46644,57124249,64358.88274,2733.7844809999997,3427454940,60,2886027.986,1207257497.0,1433740000000.0,1615322043.0,68614341.09,705466.2364285714
19,安徽省,SSP1,2039,49858.07858,56959424,64847.113620000004,2743.484382,3417565440,60,2991484.715,1251371216.0,1429610000000.0,1627575986.0,68857795.66,700909.4292857143
20,安徽省,SSP1,2040,51645.36435,56791989,65273.30847999999,2752.188752,3407519340,60,3098721.861,1296229703.0,1425400000000.0,1638272908.0,69076263.72,706916.4221428571
21,安徽省,SSP1,2041,53450.94273,56620383,65644.64932000001,2759.994223,3397222980,60,3207056.564,1341547310.0,1421100000000.0,1647593068.0,69272170.63,707414.0528571429
22,安徽省,SSP1,2042,55254.17657999999,56440826,65967.66532,2766.989172,3386449560,60,3315250.595,1386806072.0,1416590000000.0,1655700338.0,69447734.51,708790.1978571429
23,安徽省,SSP1,2043,57023.052560000004,56248975,66248.24414,2773.254188,3374938500,60,3421383.1539999996,1431202498.0,1411770000000.0,1662742492.0,69604978.05,720058.8707142858
24,安徽省,SSP1,2044,58723.41251,56040479,66491.65883,2778.8625739999998,3362428740,60,3523404.751,1473879263.0,1406540000000.0,1668851876.0,69745741.05,720032.7807142857
25,安徽省,SSP1,2045,60319.247639999994,55810980,66702.6047,2783.8808559999998,3348658800,60,3619154.858,1513932594.0,1400780000000.0,1674146335.0,69871693.23,721706.9335714285
26,安徽省,SSP1,2046,61806.13856,55557030,66885.24222,2788.369285,3333421800,60,3708368.314,1551251572.0,1394410000000.0,1678730293.0,69984346.8,721849.1185714286
27,安徽省,SSP1,2047,63171.973079999996,55278614,67043.24256,2792.382336,3316716840,60,3790318.385,1585532195.0,1387420000000.0,1682695891.0,70085069.03,754967.2214285714
28,安徽省,SSP1,2048,64437.617770000004,54976642,67179.83369,2795.969184,3298598520,60,3866257.066,1617298187.0,1379840000000.0,1686124146.0,70175094.12,758931.8471428572
29,安徽省,SSP1,2049,65625.09835,54651972,67297.84522999999,2799.174156,3279118320,60,3937505.901,1647102364.0,1371690000000.0,1689086078.0,70255534.64,766169.8685714286
30,安徽省,SSP1,2050,66757.21199,54305496,67399.7512,2802.037159,3258329760,60,4005432.7189999996,1675516905.0,1363000000000.0,1691643782.0,70327392.2,766136.1835714285
31,安徽省,SSP1,2051,67921.16185,53938725,67487.70995,2804.594084,3236323500,60,4075269.711,1704730493.0,1353790000000.0,1693851429.0,70391567.6,766494.5707142857
32,安徽省,SSP1,2052,69026.30769,53555826,67563.60078,2806.877177,3213349560,60,4141578.461,1732468178.0,1344180000000.0,1695756188.0,70448870.19,766247.3614285714
33,安徽省,SSP1,2053,70041.73267,53161629,67629.05744,2808.9153850000002,3189697740,60,4202503.96,1757953990.0,1334290000000.0,1697399062.0,70500026.49,767670.205
34,安徽省,SSP1,2054,70935.99155,52760954,67685.49815,2810.734671,3165657240,60,4256159.493,1780398694.0,1324230000000.0,1698815649.0,70545688.14,770415.39
35,安徽省,SSP1,2055,71677.45505,52358633,67734.15261,2812.358309,3141517980,60,4300647.303,1799008438.0,1314130000000.0,1700036811.0,70586439.28,770415.39
36,安徽省,SSP1,2056,72283.42505,51958134,67776.08594,2813.807147,3117488040,60,4337005.5030000005,1814217476.0,1304080000000.0,1701089281.0,70622803.18,781821.9592857143
37,安徽省,SSP1,2057,72750.66548,51557573,67812.2199,2815.09985,3093454380,60,4365039.929,1825944587.0,1294030000000.0,1701996196.0,70655248.3,781821.9592857143
38,安徽省,SSP1,2058,73124.00631,51153740,67843.35154,2816.253125,3069224400,60,4387440.379,1835314944.0,1283890000000.0,1702777558.0,70684193.96,779895.5
39,安徽省,SSP1,2059,73448.09199,50743354,67870.1697,2817.281911,3044601240,60,4406885.518999999,1843449062.0,1273590000000.0,1703450658.0,70710015.12,779895.5
40,安徽省,SSP1,2060,73767.14781000001,50323127,67893.26928,2818.1995699999998,3019387620,60,4426028.869,1851456937.0,1263040000000.0,1704030427.0,70733047.14,791768.5564285715
41,安徽省,SSP1,2061,74144.68251,49890692,67913.16387,2819.018044,2993441520,60,4448680.951,1860932554.0,1252190000000.0,1704529754.0,70753589.74,793211.9085714286
42,安徽省,SSP1,2062,74551.62517,49447548,67930.29664,2819.748005,2966852880,60,4473097.51,1871146271.0,1241070000000.0,1704959764.0,70771910.79,793211.9085714286
