,Unnamed: 0,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE
0,0,安徽省,SSP1,2020,25098.665080000002,59553012,1304210963.0,60,2230.975467,36771.85322,58.80088903,8006.347021,2803.638621
4,2430,安徽省,SSP2,2020,24306.15197,60241812,1759060910.0,80,2285.260913,37468.00566,60.01862793,8422.454295,3045.2486010000002
8,4860,安徽省,SSP3,2020,24238.1625,59248872,1946325445.0,90,2307.963759,37709.68285,60.69835055,8587.332885,3088.2700839999998
12,7290,安徽省,SSP4,2020,25365.403430000002,59456116,1519103764.0,70,2274.11732,37231.17463,59.38752542,8133.393989,2871.862052
16,9720,安徽省,SSP5,2020,23693.73778,61195633,2233640605.0,100,2331.204939,37807.77385,61.43133466,8768.094762,3296.215651
20,1,安徽省,SSP1,2021,26341.53474,59541502,1303958894.0,60,2283.182068,39286.51899,59.33568602,8124.404538,2870.30002
24,2431,安徽省,SSP2,2021,25526.130869999997,60363868,1762624946.0,80,2356.089457,40429.06019,60.73841702,8611.45432,3157.3085960000003
28,4861,安徽省,SSP3,2021,25376.6274,59131947,1942484459.0,90,2387.758092,40837.26087,61.53347709,8809.164190000001,3205.2974670000003
32,7291,安徽省,SSP4,2021,26553.59606,59429293,1518418436.0,70,2340.8076260000003,40034.91696,60.00796575,8271.307584,2949.739334
36,9721,安徽省,SSP5,2021,24851.92151,61522787,2245581726.0,100,2420.954569,41004.68456,62.40049343,9029.019849,3466.287911
40,2,安徽省,SSP1,2022,27563.635580000002,59499476,1303038524.0,60,2331.8207629999997,41743.54592,59.81821475,8228.841386,2928.7700839999998
44,2432,安徽省,SSP2,2022,26761.42828,60444546,1764980743.0,80,2424.7737190000003,43427.68962,61.40475063,8786.32423,3261.116527
48,4862,安徽省,SSP3,2022,26511.43122,58971568,1937216009.0,90,2466.4765350000002,44044.95668,62.31707992,9017.851098000001,3314.002488
52,7292,安徽省,SSP4,2022,27678.29499,59372903,1516977672.0,70,2404.942852,42839.54301,60.57489,8395.061203,3019.2896960000003
56,9722,安徽省,SSP5,2022,26051.13815,61809385,2256042553.0,100,2511.093948,44300.54468,63.32268412,9278.868005,3631.689703
60,3,安徽省,SSP1,2023,28751.042660000003,59429980,1301516562.0,60,2376.95631,44118.42901,60.25279408,8320.905125,2979.568302
64,2433,安徽省,SSP2,2023,27978.400289999998,60487774,1766243001.0,80,2491.144649,46436.97459,62.020399899999994,8947.471733,3356.6224859999998
68,4863,安徽省,SSP3,2023,27633.31512,58774039,1930727181.0,90,2543.8944920000004,47307.9196,63.05089953,9213.378218,3414.253187
72,7293,安徽省,SSP4,2023,28743.17427,59287447,1514794271.0,70,2466.394781,45617.777689999995,61.09193414,8505.696161,3080.750227
76,9723,安徽省,SSP5,2023,27240.34793,62065617,2265395021.0,100,2601.403789,47671.92955,64.19850249,9517.162258,3792.1320200000005
80,4,安徽省,SSP1,2024,29889.356330000002,59336071,1299459955.0,60,2418.68737,46390.03731,60.64354939,8401.810736,3023.265526
84,2434,安徽省,SSP2,2024,29142.36424,60497495,1766526854.0,80,2555.062431,49429.61153,62.588198600000005,9095.424812000001,3443.918238
88,4864,安徽省,SSP3,2024,28732.15253,58545604,1923223091.0,90,2619.80288,50599.49536,63.73683972,9395.880815999999,3506.083993
