,SSP,YEAR,Unnamed: 0,Unnamed: 0.1,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE
0,SSP1,2020,39690,32967,792390.984802,1256757946,27522999018.7,1740,56049.979113199995,672236.277974,1822.85506949,236951.800367,65832.5625965
1,SSP1,2021,39738,32996,844298.530488,1258919013,27570326385.2,1740,57394.7584014,701659.3318919999,1834.50195962,240205.925396,67345.2388697
2,SSP1,2022,39786,33025,897294.029765,1260554560,27606144864.6,1740,58651.987463800004,729381.27568,1845.00013881,243062.647418,68693.7691315
3,SSP1,2023,39834,33054,950785.144898,1261730524,27631898476.3,1740,59822.5643902,755288.142766,1854.45042277,245562.905026,69890.548237
4,SSP1,2024,39882,33083,1004184.896801,1262511695,27649006121.1,1740,60908.3502493,779313.338387,1862.94761599,247745.480565,70948.6262195
5,SSP1,2025,39930,33112,1056911.915715,1262963750,27658906124.8,1740,61911.9965816,801434.26481,1870.58021123,249646.48736600002,71881.3852241
6,SSP1,2026,39978,33141,1108485.413133,1263143325,27662838817.5,1740,62836.777218200004,821667.1785019999,1877.43028718,251299.09448899998,72701.6946302
7,SSP1,2027,40026,33170,1158937.297951,1263073219,27661303494.4,1740,63686.4308334,840060.953753,1883.57355943,252733.429681,73420.2454264
8,SSP1,2028,40074,33199,1208437.995292,1262767271,27654603236.4,1740,64465.0185143,856690.397273,1889.07954547,253976.609991,74046.7387794
9,SSP1,2029,40122,33228,1257179.248407,1262239572,27643046627.1,1740,65176.7987907,871649.648633,1894.01181251,255052.859945,74590.3091596
10,SSP1,2030,40170,33257,1305374.793044,1261504192,27626941805.8,1740,65826.1211652,885046.063894,1898.42828139,255983.685581,75059.467986
11,SSP1,2031,40218,33286,1356156.964631,1260576535,27606626116.5,1740,66417.337912,896994.8325199999,1902.38156612,256788.080672,75462.0643491
12,SSP1,2032,40266,33315,1406649.094238,1259477346,27582553877.3,1740,66954.7331454,907614.4558229999,1905.91933239,257482.747358,75805.2234365
13,SSP1,2033,40314,33344,1456675.4296570001,1258228646,27555207347.3,1740,67442.4676261,917023.111124,1909.08466251,258082.319471,76095.43325
14,SSP1,2034,40362,33373,1506066.786241,1256852554,27525070934.1,1740,67884.5374303,925335.8624839999,1911.91641751,258599.579397,76338.61526410001
15,SSP1,2035,40410,33402,1554659.466917,1255371145,27492628075.8,1740,68284.744645,932662.630794,1914.4495889700001,259045.66385,76540.1512105
16,SSP1,2036,40458,33431,1602806.237434,1253797480,27458164813.5,1740,68646.6780423,939106.814978,1916.71563618,259430.254864,76704.5332878
17,SSP1,2037,42774,33460,1649829.119287,1252108901,27421184932.5,1740,68973.7020601,944764.451847,1918.74280572,259761.754617,76834.2019081
18,SSP1,2038,42822,33489,1695535.400551,1250273692,27380993855.2,1740,69268.95240170001,949723.803262,1920.55643001,260047.443512,76930.7703048
19,SSP1,2039,42870,33518,1739737.108417,1248260007,27336894154.6,1740,69535.3368193,954065.270636,1922.17920615,260293.622257,76995.4658884
20,SSP1,2040,42918,33547,1782249.89134,1246036263,27288194158.6,1740,69775.5398697,957861.550819,1923.63145272,260505.737617,77029.1914754
21,SSP1,2041,42966,33576,1822759.820773,1243573030,27234249359.1,1740,69992.0306175,961177.961413,1924.93134615,260688.49426900002,77032.5983188
22,SSP1,2042,43014,33605,1861464.587378,1240850384,27174623410.2,1740,70187.0723576,964072.876131,1926.09513659,260845.952954,77006.3198253
23,SSP1,2043,43062,33634,1898451.2447600001,1237851028,27108937514.9,1740,70362.7337763,966598.22738,1927.13734487,260981.61648,76950.8290145
24,SSP1,2044,43110,33663,1933821.5542290001,1234557073,27036799900.2,1740,70520.9008635,968800.0380599999,1928.070941,261098.505007,76866.3671108
25,SSP1,2045,43158,33692,1967692.257628,1230951224,26957831806.4,1740,70663.2892271,970718.960967,1928.90750608,261199.221556,76753.02183720001
26,SSP1,2046,43206,33721,2000933.143039,1227021683,26871774857.6,1740,70791.4564616,972390.805149,1929.65737795,261286.008849,76611.1246119
27,SSP1,2047,43254,33750,2032868.131778,1222781229,26778908916.3,1740,70906.8143097,973847.038659,1930.3297831,261360.79882999999,76442.5813456
28,SSP1,2048,43302,33779,2063529.754017,1218248016,26679631550.1,1740,71010.6403738,975115.259352,1930.93295483,261425.255414,76249.5811778
29,SSP1,2049,43350,33808,2092950.825864,1213440346,26574343578.8,1740,71104.0894043,976219.6306789999,1931.47423931,261480.811461,76034.2178251
30,SSP1,2050,43398,33837,2121165.469664,1208376443,26463444101.9,1740,71188.2039039,977181.277917,1931.96019119,261528.700794,75798.4946506
31,SSP1,2051,43446,33866,2150498.42251,1203071574,26347267472.6,1740,71263.9241142,978018.649108,1932.3966586,261569.985793,75544.0204695
32,SSP1,2052,43494,33895,2178701.1983270003,1197528163,26225866769.8,1740,71332.0973237,978747.838281,1932.78885949,261605.581161,75271.0165963
33,SSP1,2053,45810,33924,2205722.894507,1191745535,26099227215.9,1740,71393.4864986,979382.87429,1933.14145,261636.274539,74979.3196494
34,SSP1,2054,45858,33953,2231516.640604,1185722870,25967330855.6,1740,71448.7782226,979935.977553,1933.45858531,261662.744077,74668.7091343
35,SSP1,2055,45906,33982,2256039.00131,1179459401,25830160882.0,1740,71498.59003,980417.787721,1933.74397395,261685.573765,74338.9184281
36,SSP1,2056,45954,34011,2280398.787992,1172956564,25687748750.8,1740,71543.4770707,980837.564179,1934.00092641,261705.266518,73989.9183347
