,YEAR,PROVINCE,SSP,value
0,2020,北京市,SSP1,1475.9339572476692
1,2021,北京市,SSP1,1491.4248112746884
2,2022,北京市,SSP1,1506.4649815604803
3,2023,北京市,SSP1,1521.0558732268835
4,2024,北京市,SSP1,1535.1998977577764
5,2025,北京市,SSP1,1548.9004036044978
6,2026,北京市,SSP1,1562.1616060552485
7,2027,北京市,SSP1,1574.988517013195
8,2028,北京市,SSP1,1587.386875268123
9,2029,北京市,SSP1,1599.3630777848823
10,2030,北京市,SSP1,1610.9241124697605
11,2031,北京市,SSP1,1622.0774928144087
12,2032,北京市,SSP1,1632.8311947570635
13,2033,北京市,SSP1,1643.1935960431945
14,2034,北京市,SSP1,1653.1734183131705
15,2035,北京市,SSP1,1662.7796720934089
16,2036,北京市,SSP1,1672.0216048202221
17,2037,北京市,SSP1,1680.908651982354
18,2038,北京市,SSP1,1689.4503914291752
19,2039,北京市,SSP1,1697.6565008566747
20,2040,北京市,SSP1,1705.5367184527324
21,2041,北京市,SSP1,1713.1008066564864
22,2042,北京市,SSP1,1720.358518963871
23,2043,北京市,SSP1,1727.319569692228
24,2044,北京市,SSP1,1733.9936066012094
25,2045,北京市,SSP1,1740.3901862545576
26,2046,北京市,SSP1,1746.5187519976698
27,2047,北京市,SSP1,1752.3886144186924
28,2048,北京市,SSP1,1758.0089341560872
29,2049,北京市,SSP1,1763.3887069128239
30,2050,北京市,SSP1,1768.5367505363677
31,2051,北京市,SSP1,1773.4616940241622
32,2052,北京市,SSP1,1778.1719683161718
33,2053,北京市,SSP1,1782.6757987389826
34,2054,北京市,SSP1,1786.9811989698176
35,2055,北京市,SSP1,1791.0959663933877
36,2056,北京市,SSP1,1795.0276787296375
37,2057,北京市,SSP1,1798.7836918160112
38,2058,北京市,SSP1,1802.371138433718
39,2059,北京市,SSP1,1805.796928073532
40,2060,北京市,SSP1,1809.0677475428167
41,2061,北京市,SSP1,1812.190062321624
42,2062,北京市,SSP1,1815.1701185818465
43,2063,北京市,SSP1,1818.0139457894059
44,2064,北京市,SSP1,1820.727359815333
45,2065,北京市,SSP1,1823.3159664872726
46,2066,北京市,SSP1,1825.785165518384
47,2067,北京市,SSP1,1828.1401547558753
48,2068,北京市,SSP1,1830.3859346963338
49,2069,北京市,SSP1,1832.5273132197572
50,2070,北京市,SSP1,1834.5689104986204
51,2071,北京市,SSP1,1836.515164042494
52,2072,北京市,SSP1,1838.3703338426217
53,2073,北京市,SSP1,1840.1385075845328
54,2074,北京市,SSP1,1841.8236059001324
55,2075,北京市,SSP1,1843.429387633866
56,2076,北京市,SSP1,1844.9594551004511
57,2077,北京市,SSP1,1846.4172593143421
