,YEAR,PROVINCE,SSP,value
0,2020,北京市,SSP1,18266.657715480666
1,2021,北京市,SSP1,18671.343286981777
2,2022,北京市,SSP1,19025.165868668613
3,2023,北京市,SSP1,19332.705496186525
4,2024,北京市,SSP1,19598.65387107606
5,2025,北京市,SSP1,19827.62134230361
6,2026,北京市,SSP1,20024.00116897072
7,2027,北京市,SSP1,20191.882160163088
8,2028,北京市,SSP1,20334.999844878377
9,2029,北京市,SSP1,20456.7167486491
10,2030,北京市,SSP1,20560.023521650404
11,2031,北京市,SSP1,20647.554129190605
12,2032,北京市,SSP1,20721.609795306456
13,2033,北京市,SSP1,20784.18772649847
14,2034,北京市,SSP1,20837.011766447693
15,2035,北京市,SSP1,20881.56302995114
16,2036,北京市,SSP1,20919.109251822712
17,2037,北京市,SSP1,20950.732094527284
18,2038,北京市,SSP1,20977.35202100118
19,2039,北京市,SSP1,20999.75058884399
20,2040,北京市,SSP1,21018.59018689005
21,2041,北京市,SSP1,21034.43133800978
22,2042,北京市,SSP1,21047.747750836283
23,2043,北京市,SSP1,21058.939331624097
24,2044,北京市,SSP1,21068.34337573191
25,2045,北京市,SSP1,21076.24415357985
26,2046,北京市,SSP1,21082.881093521173
27,2047,北京市,SSP1,21088.455747440225
28,2048,北京市,SSP1,21093.137706430065
29,2049,北京市,SSP1,21097.06961516112
30,2050,北京市,SSP1,21100.371415486083
31,2051,北京市,SSP1,21103.14393299003
32,2052,北京市,SSP1,21105.471904867165
33,2053,北京市,SSP1,21107.4265337889
34,2054,北京市,SSP1,21109.067640307636
35,2055,北京市,SSP1,21110.445475736764
36,2056,北京市,SSP1,21111.602248240517
37,2057,北京市,SSP1,21112.57340692308
38,2058,北京市,SSP1,21113.38872188393
39,2059,北京市,SSP1,21114.073192371605
40,2060,北京市,SSP1,21114.647810193048
41,2061,北京市,SSP1,21115.130201305692
42,2062,北京市,SSP1,21115.53516493006
43,2063,北京市,SSP1,21115.875126480838
44,2064,北京市,SSP1,21116.160518043285
45,2065,北京市,SSP1,21116.4000979502
46,2066,北京市,SSP1,21116.60121918247
47,2067,北京市,SSP1,21116.77005477086
48,2068,北京市,SSP1,21116.91178707535
49,2069,北京市,SSP1,21117.03076672236
50,2070,北京市,SSP1,21117.130646057525
51,2071,北京市,SSP1,21117.214491196126
52,2072,北京市,SSP1,21117.284876100442
53,2073,北京市,SSP1,21117.343961564773
54,2074,北京市,SSP1,21117.393561527915
55,2075,北京市,SSP1,21117.435198745094
56,2076,北京市,SSP1,21117.47015152615
57,2077,北京市,SSP1,21117.499492972933
58,2078,北京市,SSP1,21117.52412391939
59,2079,北京市,SSP1,21117.54480058468
60,2080,北京市,SSP1,21117.562157787786
61,2081,北京市,SSP1,21117.57672843582
62,2082,北京市,SSP1,21117.588959884142
63,2083,北京市,SSP1,21117.59922767024
64,2084,北京市,SSP1,21117.607847043084
65,2085,北京市,SSP1,21117.615082641565
66,2086,北京市,SSP1,21117.621156619334
67,2087,北京市,SSP1,21117.626255465315
68,2088,北京市,SSP1,21117.630535729273
69,2089,北京市,SSP1,21117.634128828242
70,2090,北京市,SSP1,21117.63714508134
71,2091,北京市,SSP1,21117.63967709685
72,2092,北京市,SSP1,21117.641802615515
73,2093,北京市,SSP1,21117.643586897408
74,2094,北京市,SSP1,21117.645084725602
75,2095,北京市,SSP1,21117.64634208816
76,2096,北京市,SSP1,21117.647397590106
77,2097,北京市,SSP1,21117.648283638704
78,2098,北京市,SSP1,21117.649027438478
79,2099,北京市,SSP1,21117.649651826458
80,2100,北京市,SSP1,21117.650175973362
81,2020,北京市,SSP2,18732.386960045857
82,2021,北京市,SSP2,19279.556904313744
83,2022,北京市,SSP2,19776.76735191124
84,2023,北京市,SSP2,20225.72261987082
85,2024,北京市,SSP2,20628.78971335884
86,2025,北京市,SSP2,20988.801538029926
87,2026,北京市,SSP2,21308.882257193618
88,2027,北京市,SSP2,21592.299716659418
89,2028,北京市,SSP2,21842.34637130279
90,2029,北京市,SSP2,22062.247638164306
91,2030,北京市,SSP2,22255.095008834443
92,2031,北京市,SSP2,22423.80042054269
93,2032,北京市,SSP2,22571.06811933062
94,2033,北京市,SSP2,22699.38036654995
95,2034,北京市,SSP2,22810.993687852242
96,2035,北京市,SSP2,22907.942824887312
97,2036,北京市,SSP2,22992.050042688927
98,2037,北京市,SSP2,23064.937918609918
99,2038,北京市,SSP2,23128.044162846058
100,2039,北京市,SSP2,23182.637383262805
101,2040,北京市,SSP2,23229.83300604745
102,2041,北京市,SSP2,23270.608802466504
103,2042,北京市,SSP2,23305.819657701606
104,2043,北京市,SSP2,23336.211358546472
105,2044,北京市,SSP2,23362.433280834895
106,2045,北京市,SSP2,23385.049932315585
107,2046,北京市,SSP2,23404.55135878497
108,2047,北京市,SSP2,23421.36245605518
109,2048,北京市,SSP2,23435.851252167697
110,2049,北京市,SSP2,23448.336236645508
111,2050,北京市,SSP2,23459.09281921265
112,2051,北京市,SSP2,23468.35900136046
113,2052,北京市,SSP2,23476.34034195191
114,2053,北京市,SSP2,23483.214293868223
115,2054,北京市,SSP2,23489.133983342752
116,2055,北京市,SSP2,23494.23149768052
117,2056,北京市,SSP2,23498.62074093654
118,2057,北京市,SSP2,23502.399911092874
119,2058,北京市,SSP2,23505.653646510273
120,2059,北京市,SSP2,23508.45488404006
121,2060,北京市,SSP2,23510.866466220832
122,2061,北京市,SSP2,23512.94253047426
123,2062,北京市,SSP2,23514.72970915296
124,2063,北京市,SSP2,23516.268165663212
