,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,value_x,value_y
0,安徽省,SSP1,2020,25098.66508,59553012,3573180720,60,2230.975467,36771.85322
1,安徽省,SSP1,2021,26341.53474,59541502,3572490120,60,2283.182068,39286.51899
2,安徽省,SSP1,2022,27563.63558,59499476,3569968560,60,2331.820763,41743.54592
3,安徽省,SSP1,2023,28751.04266,59429980,3565798800,60,2376.95631,44118.42901
4,安徽省,SSP1,2024,29889.35633,59336071,3560164260,60,2418.68737,46390.03731
5,安徽省,SSP1,2025,30963.61848,59220808,3553248480,60,2457.139838,48541.23362
6,安徽省,SSP1,2026,31966.07953,59087341,3545240460,60,2492.460506,50559.1875
7,安徽省,SSP1,2027,32923.95676,58939338,3536360280,60,2524.811236,52435.39469
8,安徽省,SSP1,2028,33874.47309,58780611,3526836660,60,2554.363767,54165.4455
9,安徽省,SSP1,2029,34856.59846,58614950,3516897000,60,2581.295206,55748.60303
10,安徽省,SSP1,2030,35911.10692,58446193,3506771580,60,2605.784227,57187.2589
11,安徽省,SSP1,2031,37152.29785,58277561,3496653660,60,2628.007936,58486.33064
12,安徽省,SSP1,2032,38499.81211,58109802,3486588120,60,2648.139386,59652.65531
13,安徽省,SSP1,2033,39940.18774,57943058,3476583480,60,2666.345657,60694.42012
14,安徽省,SSP1,2034,41459.23698,57777462,3466647720,60,2682.786435,61620.65696
15,安徽省,SSP1,2035,43041.71507,57613166,3456789960,60,2697.61304,62440.81525
16,安徽省,SSP1,2036,44687.50135,57450111,3447006660,60,2710.9678,63164.41712
17,安徽省,SSP1,2037,46375.5114,57287475,3437248500,60,2722.983737,63800.79197
18,安徽省,SSP1,2038,48100.46644,57124249,3427454940,60,2733.784481,64358.88274
19,安徽省,SSP1,2039,49858.07858,56959424,3417565440,60,2743.484382,64847.11362
20,安徽省,SSP1,2040,51645.36435,56791989,3407519340,60,2752.188752,65273.30848
21,安徽省,SSP1,2041,53450.94273,56620383,3397222980,60,2759.994223,65644.64932
22,安徽省,SSP1,2042,55254.17658,56440826,3386449560,60,2766.989172,65967.66532
23,安徽省,SSP1,2043,57023.05256,56248975,3374938500,60,2773.254188,66248.24414
24,安徽省,SSP1,2044,58723.41251,56040479,3362428740,60,2778.862574,66491.65883
25,安徽省,SSP1,2045,60319.24764,55810980,3348658800,60,2783.880856,66702.6047
26,安徽省,SSP1,2046,61806.13856,55557030,3333421800,60,2788.369285,66885.24222
27,安徽省,SSP1,2047,63171.97308,55278614,3316716840,60,2792.382336,67043.24256
28,安徽省,SSP1,2048,64437.61777,54976642,3298598520,60,2795.969184,67179.83369
29,安徽省,SSP1,2049,65625.09835,54651972,3279118320,60,2799.174156,67297.84523
30,安徽省,SSP1,2050,66757.21199,54305496,3258329760,60,2802.037159,67399.7512
31,安徽省,SSP1,2051,67921.16185,53938725,3236323500,60,2804.594084,67487.70995
32,安徽省,SSP1,2052,69026.30769,53555826,3213349560,60,2806.877177,67563.60078
33,安徽省,SSP1,2053,70041.73267,53161629,3189697740,60,2808.915385,67629.05744
34,安徽省,SSP1,2054,70935.99155,52760954,3165657240,60,2810.734671,67685.49815
35,安徽省,SSP1,2055,71677.45505,52358633,3141517980,60,2812.358309,67734.15261
36,安徽省,SSP1,2056,72283.42505,51958134,3117488040,60,2813.807147,67776.08594
37,安徽省,SSP1,2057,72750.66548,51557573,3093454380,60,2815.09985,67812.2199
38,安徽省,SSP1,2058,73124.00631,51153740,3069224400,60,2816.253125,67843.35154
