,Unnamed: 0,Unnamed: 0.1,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,value_x,value_y
0,0,0,安徽省,SSP1,2020,25098.66508,59553012,1304210963.0,60,2230.975467,36771.85322,58.8008890280646,8006.347021342815
1,1,1,安徽省,SSP1,2021,26341.53474,59541502,1303958894.0,60,2283.182068,39286.51899,59.335686022828085,8124.404538209426
2,2,2,安徽省,SSP1,2022,27563.63558,59499476,1303038524.0,60,2331.820763,41743.54592,59.81821475165561,8228.841385583748
3,3,3,安徽省,SSP1,2023,28751.04266,59429980,1301516562.0,60,2376.95631,44118.42901,60.252794076441766,8320.905125049168
4,4,4,安徽省,SSP1,2024,29889.35633,59336071,1299459955.0,60,2418.68737,46390.03731,60.64354938561216,8401.810736016134
5,5,5,安徽省,SSP1,2025,30963.61848,59220808,1296935695.0,60,2457.139838,48541.23362,60.99438381522165,8472.717328761184
6,6,6,安徽省,SSP1,2026,31966.07953,59087341,1294012768.0,60,2492.460506,50559.1875,61.3089602658781,8534.712583768911
7,7,7,安徽省,SSP1,2027,32923.95676,58939338,1290771502.0,60,2524.811236,52435.39469,61.59069221966096,8588.803486195957
8,8,8,安徽省,SSP1,2028,33874.47309,58780611,1287295381.0,60,2554.363767,54165.4455,61.84274155253108,8635.911995581748
9,9,9,安徽省,SSP1,2029,34856.59846,58614950,1283667405.0,60,2581.295206,55748.60303,62.06802175769697,8676.874437340899
10,10,10,安徽省,SSP1,2030,35911.10692,58446193,1279971627.0,60,2605.784227,57187.2589,62.26920522266623,8712.44358312835
11,11,11,安徽省,SSP1,2031,37152.29785,58277561,1276278586.0,60,2628.007936,58486.33064,62.44873342271489,8743.2925739742
12,12,12,安徽省,SSP1,2032,38499.81211,58109802,1272604664.0,60,2648.139386,59652.65531,62.60882909712367,8770.020015930077
13,13,13,安徽省,SSP1,2033,39940.18774,57943058,1268952970.0,60,2666.345657,60694.42012,62.75150965674157,8793.155733629163
14,14,14,安徽省,SSP1,2034,41459.23698,57777462,1265326418.0,60,2682.786435,61620.65696,62.87860123019331,8813.166798934028
15,15,15,安徽省,SSP1,2035,43041.71507,57613166,1261728335.0,60,2697.61304,62440.81525,62.99175289132516,8830.463559543412
16,16,16,安徽省,SSP1,2036,44687.50135,57450111,1258157431.0,60,2710.9678,63164.41712,63.09245072355383,8845.405477888185
17,17,17,安徽省,SSP1,2037,46375.5114,57287475,1254595703.0,60,2722.983737,63800.79197,63.18203146965921,8858.306656691831
18,18,18,安徽省,SSP1,2038,48100.46644,57124249,1251021053.0,60,2733.784481,64358.88274,63.2616955906132,8869.440977341705
19,19,19,安徽省,SSP1,2039,49858.07858,56959424,1247411386.0,60,2743.484382,64847.11362,63.33251961671928,8879.046813768635
20,20,20,安徽省,SSP1,2040,51645.36435,56791989,1243744559.0,60,2752.188752,65273.30848,63.39546772102265,8887.331310619858
21,21,21,安徽省,SSP1,2041,53450.94273,56620383,1239986388.0,60,2759.994223,65644.64932,63.45140248082682,8894.474232500772
22,22,22,安徽省,SSP1,2042,55254.17658,56440826,1236054089.0,60,2766.989172,65967.66532,63.501094820170565,8900.631402914556
23,23,23,安徽省,SSP1,2043,57023.05256,56248975,1231852553.0,60,2773.254188,66248.24414,63.54523314597763,8905.937758826007
24,24,24,安徽省,SSP1,2044,58723.41251,56040479,1227286490.0,60,2778.862574,66491.65883,63.584431704738094,8910.510050761777
25,25,25,安徽省,SSP1,2045,60319.24764,55810980,1222260462.0,60,2783.880856,66702.6047,63.61923819622818,8914.449219995946
26,26,26,安徽省,SSP1,2046,61806.13856,55557030,1216698957.0,60,2788.369285,66885.24222,63.65014068693067,8917.8424843881
27,27,27,安徽省,SSP1,2047,63171.97308,55278614,1210601647.0,60,2792.382336,67043.24256,63.677573869297554,8920.765163386928
28,28,28,安徽省,SSP1,2048,64437.61777,54976642,1203988460.0,60,2795.969184,67179.83369,63.70192471446513,8923.282270985903
29,29,29,安徽省,SSP1,2049,65625.09835,54651972,1196878187.0,60,2799.174156,67297.84523,63.72353756601458,8925.449903308518
30,30,30,安徽省,SSP1,2050,66757.21199,54305496,1189290362.0,60,2802.037159,67399.7512,63.74271872128772,8927.316445212093
31,31,31,安徽省,SSP1,2051,67921.16185,53938725,1181258078.0,60,2804.594084,67487.70995,63.75974054494372,8928.923617972441
32,32,32,安徽省,SSP1,2052,69026.30769,53555826,1172872589.0,60,2806.877177,67563.60078,63.77484515712907,8930.3073878396
33,33,33,安徽省,SSP1,2053,70041.73267,53161629,1164239675.0,60,2808.915385,67629.05744,63.78824773602434,8931.498753096956
34,34,34,安徽省,SSP1,2054,70935.99155,52760954,1155464893.0,60,2810.734671,67685.49815,63.80013947176958,8932.524425246882
35,35,35,安徽省,SSP1,2055,71677.45505,52358633,1146654063.0,60,2812.358309,67734.15261,63.810690205964654,8933.407418103148
36,36,36,安徽省,SSP1,2056,72283.42505,51958134,1137883135.0,60,2813.807147,67776.08594,63.82005078816718,8934.167556898949
37,37,37,安徽省,SSP1,2057,72750.66548,51557573,1129110849.0,60,2815.09985,67812.2199,63.82835517812386,8934.82191801766
38,38,38,安徽省,SSP1,2058,73124.00631,51153740,1120266906.0,60,2816.253125,67843.35154,63.835722319908285,8935.385208613297
39,39,39,安徽省,SSP1,2059,73448.09199,50743354,1111279453.0,60,2817.281911,67870.1697,63.84225781172096,8935.870094199012
40,40,40,安徽省,SSP1,2060,73767.14781,50323127,1102076481.0,60,2818.19957,67893.26928,63.84805539285095,8936.28748123272
41,41,41,安徽省,SSP1,2061,74144.68251,49890692,1092606155.0,60,2819.018044,67913.16387,63.853198267206565,8936.646760806181
42,42,42,安徽省,SSP1,2062,74551.62517,49447548,1082901301.0,60,2819.748005,67930.29664,63.85776028089556,8936.956018735158
43,43,43,安徽省,SSP1,2063,74978.81224,48996158,1073015860.0,60,2820.398987,67945.04988,63.86180696957081,8937.22221664153
44,44,44,安徽省,SSP1,2064,75417.2793,48539050,1063005195.0,60,2820.979503,67957.75324,63.86539648964691,8937.451348001718
